CIT_ID_NO,legal_form,sector,province,small_business,revenue,expenditure,income,tax_base_before_deductions,deductions_from_tax_base,income_tax_base_after_deductions,citax,weight,weighted_citax,ID_NO,tax_collected_under_policy_cit_rate_small_business,weighted_tax_collected_under_policy_cit_rate_small_business,tax_expenditure_collected_under_cit_rate_small_business_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_statistic_purpose_art_17_1_4d_etc,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_statistic_purpose_art_17_1_4d_etc,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_statistic_purpose_art_17_1_4d_etc_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_4,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_4,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_4_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_non_agriculture_art_17_1_4e,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_non_agriculture_art_17_1_4e,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_non_agriculture_art_17_1_4e_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_art_17_1_21,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_art_17_1_21,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_subsidies_art_17_1_21_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_23_24,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_23_24,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_23_24_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_34,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_34,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_34_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_39,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_39,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_39_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_housing_coops_art_17_1_44,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_housing_coops_art_17_1_44,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_housing_coops_art_17_1_44_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_state_local_art_17_1_47,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_state_local_art_17_1_47,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_subsidies_state_local_art_17_1_47_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_amounts_government_agencies_art_17_1_48,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_amounts_government_agencies_art_17_1_48,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_amounts_government_agencies_art_17_1_48_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_agriculture_producer_groups_art_17_1_49,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_agriculture_producer_groups_art_17_1_49,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_agriculture_producer_groups_art_17_1_49_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_financial_programs_central_europe_art_17_1_52,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_financial_programs_central_europe_art_17_1_52,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_financial_programs_central_europe_art_17_1_52_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_environmental_finances_art_17_1_53,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_environmental_finances_art_17_1_53,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_environmental_finances_art_17_1_53_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_other_art_17_1,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_other_art_17_1,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_other_art_17_1_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_other,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_other,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_other_mills
384,0.0,Manufacturing,Mazowieckie,0,8532675.03,8489981.91,42693.11999999918,42693.11999999918,0.0,42693.11999999918,8111.692799999844,1042,8456181.451477699,A384,8112,8456181,0.0,8112,8456181,0.0,8112,8456181,0.0,8112,8456181,0.0,8112,8456181,0.0,8112,8456181,0.0,8112,8456181,0.0,8112,8456181,0.0,8112,8456181,0.0,8112,8456181,0.0,8112,8456181,0.0,8112,8456181,0.0,8112,8456181,0.0,8112,8456181,0.0,8112,8456181,0.0,8112,8456181,0.0
385,0.0,Wholesale/Retail Trade,Śląskie,0,8532475.08,6960311.43,1572163.6500000004,1562163.6500000004,0.0,1562163.6500000004,296811.0935000001,1042,309416113.9149108,A385,296811,309416114,0.0,296811,309416114,0.0,296811,309416114,0.0,296811,309416114,0.0,296811,309416114,0.0,296811,309416114,0.0,296811,309416114,0.0,296811,309416114,0.0,296811,309416114,0.0,296811,309416114,0.0,296811,309416114,0.0,296811,309416114,0.0,296811,309416114,0.0,296811,309416114,0.0,296811,309416114,0.0,296811,309416114,0.0
386,0.0,Wholesale/Retail Trade,Śląskie,0,8532079.75,8601518.93,0.0,0.0,0.0,0.0,0.0,1042,0.0,A386,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
387,0.0,Utilities,Zachodniopomorskie,0,8532074.94,7662988.05,869086.8899999997,869086.8899999997,0.0,869086.8899999997,165126.50909999994,1042,172139127.77844715,A387,165127,172139128,0.0,165127,172139128,0.0,165127,172139128,0.0,165127,172139128,0.0,165127,172139128,0.0,165127,172139128,0.0,165127,172139128,0.0,165127,172139128,0.0,165127,172139128,0.0,165127,172139128,0.0,165127,172139128,0.0,165127,172139128,0.0,165127,172139128,0.0,165127,172139128,0.0,165127,172139128,0.0,165127,172139128,0.0
388,0.0,Transportation and Storage,Śląskie,0,8531940.38,11036172.13,0.0,0.0,0.0,0.0,0.0,1042,0.0,A388,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
389,0.0,Wholesale/Retail Trade,Mazowieckie,0,8531735.82,8686749.56,0.0,0.0,0.0,0.0,0.0,1042,0.0,A389,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
390,0.0,Utilities,Śląskie,0,8530175.22,8270797.05,259378.17000000086,259378.17000000086,0.0,259378.17000000086,49281.852300000166,1042,51374761.79000923,A390,49282,51374762,0.0,49282,51374762,0.0,49282,51374762,0.0,49282,51374762,0.0,49282,51374762,0.0,49282,51374762,0.0,49282,51374762,0.0,49282,51374762,0.0,49282,51374762,0.0,49282,51374762,0.0,49282,51374762,0.0,49282,51374762,0.0,49282,51374762,0.0,49282,51374762,0.0,49282,51374762,0.0,49282,51374762,0.0
391,0.0,ICT,Śląskie,0,8529950.73,6900514.41,1629436.3200000003,1617227.6400000004,0.0,1617227.6400000004,307273.2516000001,1042,320322580.5981226,A391,307273,320322581,0.0,307273,320322581,0.0,307273,320322581,0.0,307273,320322581,0.0,307273,320322581,0.0,307273,320322581,0.0,307273,320322581,0.0,307273,320322581,0.0,307273,320322581,0.0,307273,320322581,0.0,307273,320322581,0.0,307273,320322581,0.0,307273,320322581,0.0,307273,320322581,0.0,307273,320322581,0.0,307273,320322581,0.0
392,0.0,Education,Wielkopolskie,0,8529080.64,8271390.65,257689.99000000022,60193.430000000226,0.0,60193.430000000226,11436.751700000043,1042,11922449.478202412,A392,11437,11922449,0.0,11437,11922449,0.0,48961,51040386,39117936.27176193,48961,51040386,39117936.27176193,48961,51040386,39117936.27176193,48961,51040386,39117936.27176193,48961,51040386,39117936.27176193,48961,51040386,39117936.27176193,48961,51040386,39117936.27176193,48961,51040386,39117936.27176193,48961,51040386,39117936.27176193,48961,51040386,39117936.27176193,48961,51040386,39117936.27176193,48961,51040386,39117936.27176193,48961,51040386,39117936.27176193,48961,51040386,39117936.27176193
393,0.0,ICT,Śląskie,0,8528659.31,8228307.62,300351.6900000004,290351.6900000004,0.0,290351.6900000004,55166.82110000008,1042,57509654.374832615,A393,55167,57509654,0.0,55167,57509654,0.0,55167,57509654,0.0,55167,57509654,0.0,55167,57509654,0.0,55167,57509654,0.0,55167,57509654,0.0,55167,57509654,0.0,55167,57509654,0.0,55167,57509654,0.0,55167,57509654,0.0,55167,57509654,0.0,55167,57509654,0.0,55167,57509654,0.0,55167,57509654,0.0,55167,57509654,0.0
394,0.0,Hotels and Restaurants,Śląskie,0,8528060.7,8968428.36,0.0,0.0,0.0,0.0,0.0,1042,0.0,A394,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
395,0.0,Manufacturing,Mazowieckie,0,8527740.6,10818337.96,0.0,0.0,0.0,0.0,0.0,1042,0.0,A395,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
396,0.0,Not determined,Dolnośląskie,0,8526836.27,8714646.99,0.0,0.0,0.0,0.0,0.0,1042,0.0,A396,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
397,0.0,Hotels and Restaurants,Łódzkie,0,8525988.93,7400064.61,1125924.3199999994,1125924.3199999994,0.0,1125924.3199999994,213925.6207999999,1042,223010647.86438236,A397,213926,223010648,0.0,213926,223010648,0.0,213926,223010648,0.0,213926,223010648,0.0,213926,223010648,0.0,213926,223010648,0.0,213926,223010648,0.0,213926,223010648,0.0,213926,223010648,0.0,213926,223010648,0.0,213926,223010648,0.0,213926,223010648,0.0,213926,223010648,0.0,213926,223010648,0.0,213926,223010648,0.0,213926,223010648,0.0
398,0.0,Professional/Scientific,Lubuskie,0,8525877.87,8424866.6,101011.26999999955,83211.53999999956,0.0,83211.53999999956,15810.192599999917,1042,16481622.357347142,A398,15810,16481622,0.0,15810,16481622,0.0,15810,16481622,0.0,15810,16481622,0.0,15810,16481622,0.0,15810,16481622,0.0,15810,16481622,0.0,15810,16481622,0.0,15810,16481622,0.0,15810,16481622,0.0,15810,16481622,0.0,15810,16481622,0.0,15810,16481622,0.0,15810,16481622,0.0,15810,16481622,0.0,15810,16481622,0.0
399,0.0,Wholesale/Retail Trade,Mazowieckie,0,8525358.66,9100583.47,0.0,0.0,0.0,0.0,0.0,1042,0.0,A399,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
400,0.0,Health,Wielkopolskie,0,8525086.63,8520528.93,4557.700000001118,1.1177689884789288e-09,0.0,1.1177689884789288e-09,2.1237610781099646e-10,1042,2.2139532991293887e-07,A400,0,0,0.0,0,0,0.0,866,902739,902738.8535061538,866,902739,902738.8535061538,866,902739,902738.8535061538,866,902739,902738.8535061538,866,902739,902738.8535061538,866,902739,902738.8535061538,866,902739,902738.8535061538,866,902739,902738.8535061538,866,902739,902738.8535061538,866,902739,902738.8535061538,866,902739,902738.8535061538,866,902739,902738.8535061538,866,902739,902738.8535061538,866,902739,902738.8535061538
401,0.0,Transportation and Storage,Dolnośląskie,0,8524183.58,8497662.23,26521.349999999627,0.0,0.0,0.0,0.0,1042,0.0,A401,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
402,0.0,Wholesale/Retail Trade,Śląskie,0,8522176.86,8190071.7,332105.1599999992,332105.1599999992,0.0,332105.1599999992,63099.980399999855,1042,65779720.33742394,A402,63100,65779720,0.0,63100,65779720,0.0,63100,65779720,0.0,63100,65779720,0.0,63100,65779720,0.0,63100,65779720,0.0,63100,65779720,0.0,63100,65779720,0.0,63100,65779720,0.0,63100,65779720,0.0,63100,65779720,0.0,63100,65779720,0.0,63100,65779720,0.0,63100,65779720,0.0,63100,65779720,0.0,63100,65779720,0.0
403,0.0,Wholesale/Retail Trade,Śląskie,0,8521812.09,8550266.68,0.0,0.0,0.0,0.0,0.0,1042,0.0,A403,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
404,0.0,Not determined,Dolnośląskie,0,8521749.66,6204153.92,2317595.74,240161.66000000015,0.0,240161.66000000015,45630.71540000003,1042,47568567.83126026,A404,45631,47568568,0.0,45631,47568568,0.0,45631,47568568,0.0,45631,47568568,0.0,45631,47568568,0.0,45631,47568568,0.0,45631,47568568,0.0,45631,47568568,0.0,440343,459043755,411475186.9613646,440343,459043755,411475186.9613646,440343,459043755,411475186.9613646,440343,459043755,411475186.9613646,440343,459043755,411475186.9613646,440343,459043755,411475186.9613646,440343,459043755,411475186.9613646,440343,459043755,411475186.9613646
405,0.0,Manufacturing,Mazowieckie,0,8521528.38,8522758.89,0.0,0.0,0.0,0.0,0.0,1042,0.0,A405,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
406,0.0,Real Estate,Świętokrzyskie,0,8520895.94,9677571.79,0.0,0.0,0.0,0.0,0.0,1042,0.0,A406,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
407,0.0,Hotels and Restaurants,Zachodniopomorskie,0,8520622.91,7490520.52,1030102.3900000006,1030102.3900000006,0.0,1030102.3900000006,195719.45410000012,1042,204031298.80039266,A407,195719,204031299,0.0,195719,204031299,0.0,195719,204031299,0.0,195719,204031299,0.0,195719,204031299,0.0,195719,204031299,0.0,195719,204031299,0.0,195719,204031299,0.0,195719,204031299,0.0,195719,204031299,0.0,195719,204031299,0.0,195719,204031299,0.0,195719,204031299,0.0,195719,204031299,0.0,195719,204031299,0.0,195719,204031299,0.0
408,0.0,Construction,Dolnośląskie,0,8519935.89,7890508.76,629427.1300000008,122347.1100000008,0.0,122347.1100000008,23245.950900000153,1042,24233163.6156816,A408,23246,24233164,0.0,23246,24233164,0.0,23246,24233164,0.0,23246,24233164,0.0,23246,24233164,0.0,23246,24233164,0.0,23246,24233164,0.0,23246,24233164,0.0,23246,24233164,0.0,23246,24233164,0.0,23246,24233164,0.0,23246,24233164,0.0,23246,24233164,0.0,23246,24233164,0.0,23246,24233164,0.0,23246,24233164,0.0
409,0.0,Wholesale/Retail Trade,Mazowieckie,0,8519745.74,7487943.28,1031802.46,456929.51,0.0,456929.51,86816.6069,1042,90503548.27885307,A409,86817,90503548,0.0,86817,90503548,0.0,86817,90503548,0.0,86817,90503548,0.0,86817,90503548,0.0,86817,90503548,0.0,86817,90503548,0.0,86817,90503548,0.0,86817,90503548,0.0,86817,90503548,0.0,86817,90503548,0.0,86817,90503548,0.0,86817,90503548,0.0,86817,90503548,0.0,86817,90503548,0.0,86817,90503548,0.0
410,0.0,Entertainment,Mazowieckie,0,8519341.63,1180215.78,7339125.850000001,9.313225746154785e-10,0.0,9.313225746154785e-10,1.7695128917694092e-10,1042,1.8446608448401092e-07,A410,0,0,0.0,0,0,0.0,23423,24418105,24418104.555694126,23423,24418105,24418104.555694126,165387,172410423,172410422.8192896,165387,172410423,172410422.8192896,165387,172410423,172410422.8192896,165387,172410423,172410422.8192896,165387,172410423,172410422.8192896,1394434,1453652951,1453652951.1741397,1394434,1453652951,1453652951.1741397,1394434,1453652951,1453652951.1741397,1394434,1453652951,1453652951.1741397,1394434,1453652951,1453652951.1741397,1394434,1453652951,1453652951.1741397,1394434,1453652951,1453652951.1741397
411,0.0,Wholesale/Retail Trade,Mazowieckie,0,8518674.88,8044014.82,474660.0600000005,474660.0600000005,0.0,474660.0600000005,90185.4114000001,1042,94015419.70063029,A411,90185,94015420,0.0,90185,94015420,0.0,90185,94015420,0.0,90185,94015420,0.0,90185,94015420,0.0,90185,94015420,0.0,90185,94015420,0.0,90185,94015420,0.0,90185,94015420,0.0,90185,94015420,0.0,90185,94015420,0.0,90185,94015420,0.0,90185,94015420,0.0,90185,94015420,0.0,90185,94015420,0.0,90185,94015420,0.0
412,0.0,Real Estate,Śląskie,0,8516836.08,24997556.16,0.0,0.0,0.0,0.0,0.0,1042,0.0,A412,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
413,0.0,Real Estate,Śląskie,0,8516328.57,7703770.99,812557.5800000001,812557.5800000001,0.0,812557.5800000001,154385.9402,1042,160942426.70139214,A413,154386,160942427,0.0,154386,160942427,0.0,154386,160942427,0.0,154386,160942427,0.0,154386,160942427,0.0,154386,160942427,0.0,154386,160942427,0.0,154386,160942427,0.0,154386,160942427,0.0,154386,160942427,0.0,154386,160942427,0.0,154386,160942427,0.0,154386,160942427,0.0,154386,160942427,0.0,154386,160942427,0.0,154386,160942427,0.0
414,0.0,Transportation and Storage,Śląskie,0,8515442.74,8514019.45,1423.2900000009686,9.686118573881686e-10,0.0,9.686118573881686e-10,1.8403625290375202e-10,1042,1.918519335697965e-07,A414,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
415,0.0,Wholesale/Retail Trade,Zachodniopomorskie,0,8514638.29,8778598.17,0.0,0.0,0.0,0.0,0.0,1042,0.0,A415,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
416,0.0,Transportation and Storage,Śląskie,0,8513947.27,8485979.55,27967.719999998808,27967.719999998808,0.0,27967.719999998808,5313.866799999773,1042,5539536.934853118,A416,5314,5539537,0.0,5314,5539537,0.0,5314,5539537,0.0,5314,5539537,0.0,5314,5539537,0.0,5314,5539537,0.0,5314,5539537,0.0,5314,5539537,0.0,5314,5539537,0.0,5314,5539537,0.0,5314,5539537,0.0,5314,5539537,0.0,5314,5539537,0.0,5314,5539537,0.0,5314,5539537,0.0,5314,5539537,0.0
417,0.0,Admin and Support Services,Mazowieckie,0,8513918.62,7848151.470000001,665767.1499999985,665767.1499999985,0.0,665767.1499999985,126495.75849999972,1042,131867800.35830754,A417,126496,131867800,0.0,126496,131867800,0.0,126496,131867800,0.0,126496,131867800,0.0,126496,131867800,0.0,126496,131867800,0.0,126496,131867800,0.0,126496,131867800,0.0,126496,131867800,0.0,126496,131867800,0.0,126496,131867800,0.0,126496,131867800,0.0,126496,131867800,0.0,126496,131867800,0.0,126496,131867800,0.0,126496,131867800,0.0
418,0.0,Wholesale/Retail Trade,Śląskie,0,8513467.52,8327955.55,185511.96999999974,0.0,0.0,0.0,0.0,1042,0.0,A418,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
419,0.0,Real Estate,Lubuskie,0,8512590.82,6207573.68,2305017.1400000006,2305017.1400000006,0.0,2305017.1400000006,437953.25660000014,1042,456552324.69790345,A419,437953,456552325,0.0,437953,456552325,0.0,437953,456552325,0.0,437953,456552325,0.0,437953,456552325,0.0,437953,456552325,0.0,437953,456552325,0.0,437953,456552325,0.0,437953,456552325,0.0,437953,456552325,0.0,437953,456552325,0.0,437953,456552325,0.0,437953,456552325,0.0,437953,456552325,0.0,437953,456552325,0.0,437953,456552325,0.0
420,0.0,Education,Śląskie,0,8511759.44,8497674.79,14084.650000000373,3.728928277269006e-10,0.0,3.728928277269006e-10,7.084963726811111e-11,1042,7.385849085785594e-08,A420,0,0,0.0,2676,2789732,2789731.8368991925,2676,2789732,2789731.8368991925,2676,2789732,2789731.8368991925,2676,2789732,2789731.8368991925,2676,2789732,2789731.8368991925,2676,2789732,2789731.8368991925,2676,2789732,2789731.8368991925,2676,2789732,2789731.8368991925,2676,2789732,2789731.8368991925,2676,2789732,2789731.8368991925,2676,2789732,2789731.8368991925,2676,2789732,2789731.8368991925,2676,2789732,2789731.8368991925,2676,2789732,2789731.8368991925,2676,2789732,2789731.8368991925
421,0.0,Construction,Śląskie,0,8511398.0,7872277.0,639121.0,639121.0,0.0,639121.0,121432.99,1042,126590025.40573241,A421,121433,126590025,0.0,121433,126590025,0.0,121433,126590025,0.0,121433,126590025,0.0,121433,126590025,0.0,121433,126590025,0.0,121433,126590025,0.0,121433,126590025,0.0,121433,126590025,0.0,121433,126590025,0.0,121433,126590025,0.0,121433,126590025,0.0,121433,126590025,0.0,121433,126590025,0.0,121433,126590025,0.0,121433,126590025,0.0
422,0.0,Wholesale/Retail Trade,Zachodniopomorskie,0,8511127.97,8507744.71,3383.2599999997765,3383.2599999997765,0.0,3383.2599999997765,642.8193999999576,1042,670118.7558446209,A422,643,670119,0.0,643,670119,0.0,643,670119,0.0,643,670119,0.0,643,670119,0.0,643,670119,0.0,643,670119,0.0,643,670119,0.0,643,670119,0.0,643,670119,0.0,643,670119,0.0,643,670119,0.0,643,670119,0.0,643,670119,0.0,643,670119,0.0,643,670119,0.0
423,0.0,Utilities,Mazowieckie,0,8510877.29,9535608.06,0.0,0.0,0.0,0.0,0.0,1042,0.0,A423,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
424,0.0,Not determined,Mazowieckie,0,8509646.16,8386924.79,122721.37000000011,122721.37000000011,0.0,122721.37000000011,23317.060300000023,1042,24307292.90091595,A424,23317,24307293,0.0,23317,24307293,0.0,23317,24307293,0.0,23317,24307293,0.0,23317,24307293,0.0,23317,24307293,0.0,23317,24307293,0.0,23317,24307293,0.0,23317,24307293,0.0,23317,24307293,0.0,23317,24307293,0.0,23317,24307293,0.0,23317,24307293,0.0,23317,24307293,0.0,23317,24307293,0.0,23317,24307293,0.0
425,0.0,Manufacturing,Mazowieckie,0,8509446.15,7871372.15,638074.0,638074.0,0.0,638074.0,121234.06,1042,126382647.21506147,A425,121234,126382647,0.0,121234,126382647,0.0,121234,126382647,0.0,121234,126382647,0.0,121234,126382647,0.0,121234,126382647,0.0,121234,126382647,0.0,121234,126382647,0.0,121234,126382647,0.0,121234,126382647,0.0,121234,126382647,0.0,121234,126382647,0.0,121234,126382647,0.0,121234,126382647,0.0,121234,126382647,0.0,121234,126382647,0.0
426,0.0,Wholesale/Retail Trade,Śląskie,0,8509405.34,8510384.48,0.0,0.0,0.0,0.0,0.0,1042,0.0,A426,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
427,0.0,Wholesale/Retail Trade,Mazowieckie,0,8509364.98,8400443.26,108921.72000000067,108921.72000000067,0.0,108921.72000000067,20695.12680000013,1042,21574010.714772567,A427,20695,21574011,0.0,20695,21574011,0.0,20695,21574011,0.0,20695,21574011,0.0,20695,21574011,0.0,20695,21574011,0.0,20695,21574011,0.0,20695,21574011,0.0,20695,21574011,0.0,20695,21574011,0.0,20695,21574011,0.0,20695,21574011,0.0,20695,21574011,0.0,20695,21574011,0.0,20695,21574011,0.0,20695,21574011,0.0
428,0.0,Education,Lubuskie,0,8509098.96,7990861.83,518237.1300000008,8.149072527885437e-10,0.0,8.149072527885437e-10,1.548323780298233e-10,1042,1.6140782392350957e-07,A428,0,0,0.0,98465,102646684,102646684.20047823,98465,102646684,102646684.20047823,98465,102646684,102646684.20047823,98465,102646684,102646684.20047823,98465,102646684,102646684.20047823,98465,102646684,102646684.20047823,98465,102646684,102646684.20047823,98465,102646684,102646684.20047823,98465,102646684,102646684.20047823,98465,102646684,102646684.20047823,98465,102646684,102646684.20047823,98465,102646684,102646684.20047823,98465,102646684,102646684.20047823,98465,102646684,102646684.20047823,98465,102646684,102646684.20047823
429,0.0,Manufacturing,Mazowieckie,0,8509024.86,7354636.91,1154387.9499999993,1154387.9499999993,0.0,1154387.9499999993,219333.71049999987,1042,228648409.1722401,A429,219334,228648409,0.0,219334,228648409,0.0,219334,228648409,0.0,219334,228648409,0.0,219334,228648409,0.0,219334,228648409,0.0,219334,228648409,0.0,219334,228648409,0.0,219334,228648409,0.0,219334,228648409,0.0,219334,228648409,0.0,219334,228648409,0.0,219334,228648409,0.0,219334,228648409,0.0,219334,228648409,0.0,219334,228648409,0.0
430,0.0,Professional/Scientific,Śląskie,0,8508998.33,11304227.63,0.0,0.0,0.0,0.0,0.0,1042,0.0,A430,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
431,0.0,Professional/Scientific,Wielkopolskie,0,8508556.55,8286958.2,221598.35000000056,221598.35000000056,0.0,221598.35000000056,42103.686500000105,1042,43891752.510664575,A431,42104,43891753,0.0,42104,43891753,0.0,42104,43891753,0.0,42104,43891753,0.0,42104,43891753,0.0,42104,43891753,0.0,42104,43891753,0.0,42104,43891753,0.0,42104,43891753,0.0,42104,43891753,0.0,42104,43891753,0.0,42104,43891753,0.0,42104,43891753,0.0,42104,43891753,0.0,42104,43891753,0.0,42104,43891753,0.0
